file,window_idx,start_time,end_time,peak_count,pRR_3.25,RR_Mean,RR_Min,RR_Max,HR_Mean,HR_Min,HR_Max,HR_Std,SDNN,RMSSD,SDSD,NN20,pNN20,NN50,pNN50,NN100,pNN100,VLF,LF,HF,LFHF,SD1,SD2,SD1SD2,CSI,CVI,Area,is_af
134402-132561-4-LKB1H2B-full dose1E14-4w-s_Export.xls,0,0,10,88,15.11627906976744,114.27586206896552,111.0,116.0,525.1269109759578,517.2413793103449,540.5405405405405,6.610241711851777,1.4280386221440944,2.277289290280861,2.290645940238127,0,0.0,0,0.0,0,0.0,,,,,1.6197312776398143,1.2252473995689506,1.3219626323709364,0.7564510338741594,1.5017867407739582,6.234715357796941,False
134402-132561-4-LKB1H2B-full dose1E14-4w-s_Export.xls,1,10,20,91,30.337078651685395,109.81111111111112,51.0,115.0,559.4251557395455,521.7391304347826,1176.4705882352941,119.86065756607933,12.128427414984571,10.726424370463855,10.764424249246833,3,3.3707865168539324,2,2.247191011235955,0,0.0,,,,,7.611597382211346,14.133004931589133,0.5385689327255819,1.8567725303782643,3.2358303012392238,337.95602338895225,False
134402-132561-4-LKB1H2B-full dose1E14-4w-s_Export.xls,2,20,30,87,17.647058823529413,114.11627906976744,110.0,117.0,525.8896977844934,512.8205128205128,545.4545454545455,7.688337954868453,1.655071383931736,2.398528960940557,2.412502449164952,0,0.0,0,0.0,0,0.0,,,,,1.7058968414336912,1.5863563945861128,1.0753553534726144,0.9299251608044993,1.6364735113049933,8.501653515562076,False
134402-132561-4-LKB1H2B-full dose1E14-4w-s_Export.xls,3,30,40,88,18.6046511627907,114.0,110.0,117.0,526.4550974859037,512.8205128205128,545.4545454545455,8.661235536292649,1.8552251790864307,2.3302859391369837,2.3436907767255355,0,0.0,0,0.0,0,0.0,,,,,1.6572396412269927,2.0393026087265604,0.8126501844970686,1.2305417744030638,1.7329869705415382,10.617367761200802,False
134402-132561-4-LKB1H2B-full dose1E14-4w-s_Export.xls,4,40,50,97,32.631578947368425,103.55208333333333,50.0,116.0,616.8323034022991,517.2413793103449,1200.0,192.0872540261974,20.664166692313515,13.867417321112635,13.935485652044663,13,13.684210526315791,2,2.1052631578947367,0,0.0,,,,,9.853876403688618,27.518164620819903,0.35808625100793595,2.792623277730476,3.6373465576991215,851.8761270058363,False
134402-132561-4-LKB1H2B-full dose1E14-4w-s_Export.xls,5,50,60,87,18.823529411764707,115.01162790697674,110.0,118.0,521.8090017174563,508.47457627118644,545.4545454545455,8.113013153089454,1.7589715313651941,2.4034289230670614,2.4169684926944894,0,0.0,0,0.0,0,0.0,,,,,1.7090548110985018,1.7706366260824533,0.9652205234677643,1.036032674074607,1.6850054173304077,9.50682079276096,False
134402-132561-4-LKB1H2B-full dose1E14-4w-s_Export.xls,6,60,70,86,4.761904761904762,115.94117647058823,112.0,118.0,517.5599011725227,508.47457627118644,535.7142857142857,5.445829606494872,1.2086291051126854,1.6511179473891247,1.6606460389804358,0,0.0,0,0.0,0,0.0,,,,,1.174254075313646,1.2134206023605063,0.9677222168713235,1.0333543888586454,1.3578934232032573,4.4763425493126325,False
134402-132561-4-LKB1H2B-full dose1E14-4w-s_Export.xls,7,70,80,86,0.0,115.84705882352941,113.0,118.0,517.9650035780212,508.47457627118644,530.9734513274336,4.642370447869504,1.0293997598339617,1.4057704208690964,1.414010705947699,0,0.0,0,0.0,0,0.0,,,,,0.9998565588459952,1.0432417810146517,0.958413070720327,1.043391446287786,1.222442654375287,3.2769705952751975,False
134402-132561-4-LKB1H2B-full dose1E14-4w-s_Export.xls,8,80,90,86,1.1904761904761905,116.48235294117647,113.0,118.0,515.1352688716314,508.47457627118644,530.9734513274336,4.343430390136891,0.9711525394612117,1.3758114488755873,1.38402283931158,0,0.0,0,0.0,0,0.0,,,,,0.9786519349942776,0.9591109743710204,1.020374035065204,0.980032777819653,1.1766171021019853,2.9488113680530867,False
134402-132561-4-LKB1H2B-full dose1E14-4w-s_Export.xls,9,90,100,86,1.1904761904761905,116.21176470588236,114.0,118.0,516.3513584713492,508.47457627118644,526.3157894736842,5.25096661876861,1.1760923761809376,1.5157899087997146,1.5244705071015232,0,0.0,0,0.0,0,0.0,,,,,1.0779634332903818,1.253194426574536,0.8601725402153853,1.162557455914138,1.3347424663489598,4.243970499460566,False
